# route	expr	expected
mathf	(-26)*(11)	-286
mathf	(-26)+(12)	-14
mathf	(-26)-(12)	-38
mathf	(-26)*(12)	-312
mathf	(-26)+(13)	-13
mathf	(-26)-(13)	-39
mathf	(-26)*(13)	-338
mathf	(-26)+(14)	-12
mathf	(-26)-(14)	-40
mathf	(-26)*(14)	-364
mathf	(-26)+(15)	-11
mathf	(-26)-(15)	-41
mathf	(-26)*(15)	-390
mathf	(-26)+(16)	-10
mathf	(-26)-(16)	-42
mathf	(-26)*(16)	-416
mathf	(-26)+(17)	-9
mathf	(-26)-(17)	-43
mathf	(-26)*(17)	-442
mathf	(-26)+(18)	-8
mathf	(-26)-(18)	-44
mathf	(-26)*(18)	-468
mathf	(-26)+(19)	-7
mathf	(-26)-(19)	-45
mathf	(-26)*(19)	-494
mathf	(-26)+(20)	-6
mathf	(-26)-(20)	-46
mathf	(-26)*(20)	-520
mathf	(-26)+(21)	-5
mathf	(-26)-(21)	-47
mathf	(-26)*(21)	-546
mathf	(-26)+(22)	-4
mathf	(-26)-(22)	-48
mathf	(-26)*(22)	-572
mathf	(-26)+(23)	-3
mathf	(-26)-(23)	-49
mathf	(-26)*(23)	-598
mathf	(-26)+(24)	-2
mathf	(-26)-(24)	-50
mathf	(-26)*(24)	-624
mathf	(-26)+(25)	-1
mathf	(-26)-(25)	-51
mathf	(-26)*(25)	-650
mathf	(-26)+(26)	0
mathf	(-26)-(26)	-52
mathf	(-26)*(26)	-676
mathf	(-26)+(27)	1
mathf	(-26)-(27)	-53
mathf	(-26)*(27)	-702
mathf	(-26)+(28)	2
mathf	(-26)-(28)	-54
mathf	(-26)*(28)	-728
mathf	(-26)+(29)	3
mathf	(-26)-(29)	-55
mathf	(-26)*(29)	-754
mathf	(-26)+(30)	4
mathf	(-26)-(30)	-56
mathf	(-26)*(30)	-780
mathf	(-25)+(-30)	-55
mathf	(-25)-(-30)	5
mathf	(-25)*(-30)	750
mathf	(-25)+(-29)	-54
mathf	(-25)-(-29)	4
mathf	(-25)*(-29)	725
mathf	(-25)+(-28)	-53
mathf	(-25)-(-28)	3
mathf	(-25)*(-28)	700
mathf	(-25)+(-27)	-52
mathf	(-25)-(-27)	2
mathf	(-25)*(-27)	675
mathf	(-25)+(-26)	-51
mathf	(-25)-(-26)	1
mathf	(-25)*(-26)	650
mathf	(-25)+(-25)	-50
mathf	(-25)-(-25)	0
mathf	(-25)*(-25)	625
mathf	(-25)+(-24)	-49
mathf	(-25)-(-24)	-1
mathf	(-25)*(-24)	600
mathf	(-25)+(-23)	-48
mathf	(-25)-(-23)	-2
mathf	(-25)*(-23)	575
mathf	(-25)+(-22)	-47
mathf	(-25)-(-22)	-3
mathf	(-25)*(-22)	550
mathf	(-25)+(-21)	-46
mathf	(-25)-(-21)	-4
mathf	(-25)*(-21)	525
mathf	(-25)+(-20)	-45
mathf	(-25)-(-20)	-5
mathf	(-25)*(-20)	500
mathf	(-25)+(-19)	-44
mathf	(-25)-(-19)	-6
mathf	(-25)*(-19)	475
mathf	(-25)+(-18)	-43
mathf	(-25)-(-18)	-7
mathf	(-25)*(-18)	450
mathf	(-25)+(-17)	-42
mathf	(-25)-(-17)	-8
mathf	(-25)*(-17)	425
mathf	(-25)+(-16)	-41
mathf	(-25)-(-16)	-9
mathf	(-25)*(-16)	400
mathf	(-25)+(-15)	-40
mathf	(-25)-(-15)	-10
mathf	(-25)*(-15)	375
mathf	(-25)+(-14)	-39
mathf	(-25)-(-14)	-11
mathf	(-25)*(-14)	350
mathf	(-25)+(-13)	-38
mathf	(-25)-(-13)	-12
mathf	(-25)*(-13)	325
mathf	(-25)+(-12)	-37
mathf	(-25)-(-12)	-13
mathf	(-25)*(-12)	300
mathf	(-25)+(-11)	-36
mathf	(-25)-(-11)	-14
mathf	(-25)*(-11)	275
mathf	(-25)+(-10)	-35
mathf	(-25)-(-10)	-15
mathf	(-25)*(-10)	250
mathf	(-25)+(-9)	-34
mathf	(-25)-(-9)	-16
mathf	(-25)*(-9)	225
mathf	(-25)+(-8)	-33
mathf	(-25)-(-8)	-17
mathf	(-25)*(-8)	200
mathf	(-25)+(-7)	-32
mathf	(-25)-(-7)	-18
mathf	(-25)*(-7)	175
mathf	(-25)+(-6)	-31
mathf	(-25)-(-6)	-19
mathf	(-25)*(-6)	150
mathf	(-25)+(-5)	-30
mathf	(-25)-(-5)	-20
mathf	(-25)*(-5)	125
mathf	(-25)+(-4)	-29
mathf	(-25)-(-4)	-21
mathf	(-25)*(-4)	100
mathf	(-25)+(-3)	-28
mathf	(-25)-(-3)	-22
mathf	(-25)*(-3)	75
mathf	(-25)+(-2)	-27
mathf	(-25)-(-2)	-23
mathf	(-25)*(-2)	50
mathf	(-25)+(-1)	-26
mathf	(-25)-(-1)	-24
mathf	(-25)*(-1)	25
mathf	(-25)+(0)	-25
mathf	(-25)-(0)	-25
mathf	(-25)*(0)	0
mathf	(-25)+(1)	-24
mathf	(-25)-(1)	-26
mathf	(-25)*(1)	-25
mathf	(-25)+(2)	-23
mathf	(-25)-(2)	-27
mathf	(-25)*(2)	-50
mathf	(-25)+(3)	-22
mathf	(-25)-(3)	-28
mathf	(-25)*(3)	-75
mathf	(-25)+(4)	-21
mathf	(-25)-(4)	-29
mathf	(-25)*(4)	-100
mathf	(-25)+(5)	-20
mathf	(-25)-(5)	-30
mathf	(-25)*(5)	-125
mathf	(-25)+(6)	-19
mathf	(-25)-(6)	-31
mathf	(-25)*(6)	-150
mathf	(-25)+(7)	-18
mathf	(-25)-(7)	-32
mathf	(-25)*(7)	-175
mathf	(-25)+(8)	-17
mathf	(-25)-(8)	-33
mathf	(-25)*(8)	-200
mathf	(-25)+(9)	-16
mathf	(-25)-(9)	-34
mathf	(-25)*(9)	-225
mathf	(-25)+(10)	-15
mathf	(-25)-(10)	-35
mathf	(-25)*(10)	-250
mathf	(-25)+(11)	-14
mathf	(-25)-(11)	-36
mathf	(-25)*(11)	-275
mathf	(-25)+(12)	-13
mathf	(-25)-(12)	-37
mathf	(-25)*(12)	-300
mathf	(-25)+(13)	-12
mathf	(-25)-(13)	-38
mathf	(-25)*(13)	-325
mathf	(-25)+(14)	-11
mathf	(-25)-(14)	-39
mathf	(-25)*(14)	-350
mathf	(-25)+(15)	-10
mathf	(-25)-(15)	-40
mathf	(-25)*(15)	-375
mathf	(-25)+(16)	-9
mathf	(-25)-(16)	-41
mathf	(-25)*(16)	-400
mathf	(-25)+(17)	-8
mathf	(-25)-(17)	-42
mathf	(-25)*(17)	-425
mathf	(-25)+(18)	-7
mathf	(-25)-(18)	-43
mathf	(-25)*(18)	-450
mathf	(-25)+(19)	-6
mathf	(-25)-(19)	-44
mathf	(-25)*(19)	-475
mathf	(-25)+(20)	-5
mathf	(-25)-(20)	-45
mathf	(-25)*(20)	-500
mathf	(-25)+(21)	-4
mathf	(-25)-(21)	-46
mathf	(-25)*(21)	-525
mathf	(-25)+(22)	-3
mathf	(-25)-(22)	-47
mathf	(-25)*(22)	-550
mathf	(-25)+(23)	-2
mathf	(-25)-(23)	-48
mathf	(-25)*(23)	-575
mathf	(-25)+(24)	-1
mathf	(-25)-(24)	-49
mathf	(-25)*(24)	-600
mathf	(-25)+(25)	0
mathf	(-25)-(25)	-50
mathf	(-25)*(25)	-625
mathf	(-25)+(26)	1
mathf	(-25)-(26)	-51
mathf	(-25)*(26)	-650
mathf	(-25)+(27)	2
mathf	(-25)-(27)	-52
mathf	(-25)*(27)	-675
mathf	(-25)+(28)	3
mathf	(-25)-(28)	-53
mathf	(-25)*(28)	-700
mathf	(-25)+(29)	4
mathf	(-25)-(29)	-54
mathf	(-25)*(29)	-725
mathf	(-25)+(30)	5
mathf	(-25)-(30)	-55
mathf	(-25)*(30)	-750
mathf	(-24)+(-30)	-54
mathf	(-24)-(-30)	6
mathf	(-24)*(-30)	720
mathf	(-24)+(-29)	-53
mathf	(-24)-(-29)	5
mathf	(-24)*(-29)	696
mathf	(-24)+(-28)	-52
mathf	(-24)-(-28)	4
mathf	(-24)*(-28)	672
mathf	(-24)+(-27)	-51
mathf	(-24)-(-27)	3
mathf	(-24)*(-27)	648
mathf	(-24)+(-26)	-50
mathf	(-24)-(-26)	2
mathf	(-24)*(-26)	624
mathf	(-24)+(-25)	-49
mathf	(-24)-(-25)	1
mathf	(-24)*(-25)	600
mathf	(-24)+(-24)	-48
mathf	(-24)-(-24)	0
mathf	(-24)*(-24)	576
mathf	(-24)+(-23)	-47
mathf	(-24)-(-23)	-1
mathf	(-24)*(-23)	552
mathf	(-24)+(-22)	-46
mathf	(-24)-(-22)	-2
mathf	(-24)*(-22)	528
mathf	(-24)+(-21)	-45
mathf	(-24)-(-21)	-3
mathf	(-24)*(-21)	504
mathf	(-24)+(-20)	-44
mathf	(-24)-(-20)	-4
mathf	(-24)*(-20)	480
mathf	(-24)+(-19)	-43
mathf	(-24)-(-19)	-5
mathf	(-24)*(-19)	456
mathf	(-24)+(-18)	-42
mathf	(-24)-(-18)	-6
mathf	(-24)*(-18)	432
mathf	(-24)+(-17)	-41
mathf	(-24)-(-17)	-7
mathf	(-24)*(-17)	408
mathf	(-24)+(-16)	-40
mathf	(-24)-(-16)	-8
mathf	(-24)*(-16)	384
mathf	(-24)+(-15)	-39
mathf	(-24)-(-15)	-9
mathf	(-24)*(-15)	360
mathf	(-24)+(-14)	-38
mathf	(-24)-(-14)	-10
mathf	(-24)*(-14)	336
mathf	(-24)+(-13)	-37
mathf	(-24)-(-13)	-11
mathf	(-24)*(-13)	312
mathf	(-24)+(-12)	-36
mathf	(-24)-(-12)	-12
mathf	(-24)*(-12)	288
mathf	(-24)+(-11)	-35
mathf	(-24)-(-11)	-13
mathf	(-24)*(-11)	264
mathf	(-24)+(-10)	-34
mathf	(-24)-(-10)	-14
mathf	(-24)*(-10)	240
mathf	(-24)+(-9)	-33
mathf	(-24)-(-9)	-15
mathf	(-24)*(-9)	216
mathf	(-24)+(-8)	-32
mathf	(-24)-(-8)	-16
mathf	(-24)*(-8)	192
mathf	(-24)+(-7)	-31
mathf	(-24)-(-7)	-17
mathf	(-24)*(-7)	168
mathf	(-24)+(-6)	-30
mathf	(-24)-(-6)	-18
mathf	(-24)*(-6)	144
mathf	(-24)+(-5)	-29
mathf	(-24)-(-5)	-19
mathf	(-24)*(-5)	120
mathf	(-24)+(-4)	-28
mathf	(-24)-(-4)	-20
mathf	(-24)*(-4)	96
mathf	(-24)+(-3)	-27
mathf	(-24)-(-3)	-21
mathf	(-24)*(-3)	72
mathf	(-24)+(-2)	-26
mathf	(-24)-(-2)	-22
mathf	(-24)*(-2)	48
mathf	(-24)+(-1)	-25
mathf	(-24)-(-1)	-23
mathf	(-24)*(-1)	24
mathf	(-24)+(0)	-24
mathf	(-24)-(0)	-24
mathf	(-24)*(0)	0
mathf	(-24)+(1)	-23
mathf	(-24)-(1)	-25
mathf	(-24)*(1)	-24
mathf	(-24)+(2)	-22
mathf	(-24)-(2)	-26
mathf	(-24)*(2)	-48
mathf	(-24)+(3)	-21
mathf	(-24)-(3)	-27
mathf	(-24)*(3)	-72
mathf	(-24)+(4)	-20
mathf	(-24)-(4)	-28
mathf	(-24)*(4)	-96
mathf	(-24)+(5)	-19
mathf	(-24)-(5)	-29
mathf	(-24)*(5)	-120
mathf	(-24)+(6)	-18
mathf	(-24)-(6)	-30
mathf	(-24)*(6)	-144
mathf	(-24)+(7)	-17
mathf	(-24)-(7)	-31
mathf	(-24)*(7)	-168
mathf	(-24)+(8)	-16
mathf	(-24)-(8)	-32
mathf	(-24)*(8)	-192
mathf	(-24)+(9)	-15
mathf	(-24)-(9)	-33
mathf	(-24)*(9)	-216
mathf	(-24)+(10)	-14
mathf	(-24)-(10)	-34
mathf	(-24)*(10)	-240
mathf	(-24)+(11)	-13
mathf	(-24)-(11)	-35
mathf	(-24)*(11)	-264
mathf	(-24)+(12)	-12
mathf	(-24)-(12)	-36
mathf	(-24)*(12)	-288
mathf	(-24)+(13)	-11
mathf	(-24)-(13)	-37
mathf	(-24)*(13)	-312
mathf	(-24)+(14)	-10
mathf	(-24)-(14)	-38
mathf	(-24)*(14)	-336
mathf	(-24)+(15)	-9
mathf	(-24)-(15)	-39
mathf	(-24)*(15)	-360
mathf	(-24)+(16)	-8
mathf	(-24)-(16)	-40
mathf	(-24)*(16)	-384
mathf	(-24)+(17)	-7
mathf	(-24)-(17)	-41
mathf	(-24)*(17)	-408
mathf	(-24)+(18)	-6
mathf	(-24)-(18)	-42
mathf	(-24)*(18)	-432
mathf	(-24)+(19)	-5
mathf	(-24)-(19)	-43
mathf	(-24)*(19)	-456
mathf	(-24)+(20)	-4
mathf	(-24)-(20)	-44
mathf	(-24)*(20)	-480
mathf	(-24)+(21)	-3
mathf	(-24)-(21)	-45
mathf	(-24)*(21)	-504
mathf	(-24)+(22)	-2
mathf	(-24)-(22)	-46
mathf	(-24)*(22)	-528
mathf	(-24)+(23)	-1
mathf	(-24)-(23)	-47
mathf	(-24)*(23)	-552
mathf	(-24)+(24)	0
mathf	(-24)-(24)	-48
mathf	(-24)*(24)	-576
mathf	(-24)+(25)	1
mathf	(-24)-(25)	-49
mathf	(-24)*(25)	-600
mathf	(-24)+(26)	2
mathf	(-24)-(26)	-50
mathf	(-24)*(26)	-624
mathf	(-24)+(27)	3
mathf	(-24)-(27)	-51
mathf	(-24)*(27)	-648
mathf	(-24)+(28)	4
mathf	(-24)-(28)	-52
mathf	(-24)*(28)	-672
mathf	(-24)+(29)	5
mathf	(-24)-(29)	-53
mathf	(-24)*(29)	-696
mathf	(-24)+(30)	6
mathf	(-24)-(30)	-54
mathf	(-24)*(30)	-720
mathf	(-23)+(-30)	-53
mathf	(-23)-(-30)	7
mathf	(-23)*(-30)	690
mathf	(-23)+(-29)	-52
mathf	(-23)-(-29)	6
mathf	(-23)*(-29)	667
mathf	(-23)+(-28)	-51
mathf	(-23)-(-28)	5
mathf	(-23)*(-28)	644
mathf	(-23)+(-27)	-50
mathf	(-23)-(-27)	4
mathf	(-23)*(-27)	621
mathf	(-23)+(-26)	-49
mathf	(-23)-(-26)	3
mathf	(-23)*(-26)	598
mathf	(-23)+(-25)	-48
mathf	(-23)-(-25)	2
mathf	(-23)*(-25)	575
mathf	(-23)+(-24)	-47
mathf	(-23)-(-24)	1
mathf	(-23)*(-24)	552
mathf	(-23)+(-23)	-46
mathf	(-23)-(-23)	0
mathf	(-23)*(-23)	529
mathf	(-23)+(-22)	-45
mathf	(-23)-(-22)	-1
mathf	(-23)*(-22)	506
mathf	(-23)+(-21)	-44
mathf	(-23)-(-21)	-2
mathf	(-23)*(-21)	483
mathf	(-23)+(-20)	-43
mathf	(-23)-(-20)	-3
mathf	(-23)*(-20)	460
mathf	(-23)+(-19)	-42
mathf	(-23)-(-19)	-4
mathf	(-23)*(-19)	437
mathf	(-23)+(-18)	-41
mathf	(-23)-(-18)	-5
mathf	(-23)*(-18)	414
mathf	(-23)+(-17)	-40
mathf	(-23)-(-17)	-6
mathf	(-23)*(-17)	391
mathf	(-23)+(-16)	-39
mathf	(-23)-(-16)	-7
mathf	(-23)*(-16)	368
mathf	(-23)+(-15)	-38
mathf	(-23)-(-15)	-8
mathf	(-23)*(-15)	345
mathf	(-23)+(-14)	-37
mathf	(-23)-(-14)	-9
mathf	(-23)*(-14)	322
mathf	(-23)+(-13)	-36
mathf	(-23)-(-13)	-10
mathf	(-23)*(-13)	299
mathf	(-23)+(-12)	-35
mathf	(-23)-(-12)	-11
mathf	(-23)*(-12)	276
mathf	(-23)+(-11)	-34
mathf	(-23)-(-11)	-12
mathf	(-23)*(-11)	253
mathf	(-23)+(-10)	-33
mathf	(-23)-(-10)	-13
mathf	(-23)*(-10)	230
mathf	(-23)+(-9)	-32
mathf	(-23)-(-9)	-14
mathf	(-23)*(-9)	207
mathf	(-23)+(-8)	-31
mathf	(-23)-(-8)	-15
mathf	(-23)*(-8)	184
mathf	(-23)+(-7)	-30
mathf	(-23)-(-7)	-16
mathf	(-23)*(-7)	161
mathf	(-23)+(-6)	-29
mathf	(-23)-(-6)	-17
mathf	(-23)*(-6)	138
mathf	(-23)+(-5)	-28
mathf	(-23)-(-5)	-18
mathf	(-23)*(-5)	115
mathf	(-23)+(-4)	-27
mathf	(-23)-(-4)	-19
mathf	(-23)*(-4)	92
mathf	(-23)+(-3)	-26
mathf	(-23)-(-3)	-20
mathf	(-23)*(-3)	69
mathf	(-23)+(-2)	-25
mathf	(-23)-(-2)	-21
mathf	(-23)*(-2)	46
mathf	(-23)+(-1)	-24
mathf	(-23)-(-1)	-22
mathf	(-23)*(-1)	23
mathf	(-23)+(0)	-23
mathf	(-23)-(0)	-23
mathf	(-23)*(0)	0
mathf	(-23)+(1)	-22
mathf	(-23)-(1)	-24
mathf	(-23)*(1)	-23
mathf	(-23)+(2)	-21
mathf	(-23)-(2)	-25
mathf	(-23)*(2)	-46
mathf	(-23)+(3)	-20
mathf	(-23)-(3)	-26
mathf	(-23)*(3)	-69
mathf	(-23)+(4)	-19
mathf	(-23)-(4)	-27
mathf	(-23)*(4)	-92
mathf	(-23)+(5)	-18
mathf	(-23)-(5)	-28
mathf	(-23)*(5)	-115
mathf	(-23)+(6)	-17
mathf	(-23)-(6)	-29
mathf	(-23)*(6)	-138
mathf	(-23)+(7)	-16
mathf	(-23)-(7)	-30
mathf	(-23)*(7)	-161
mathf	(-23)+(8)	-15
mathf	(-23)-(8)	-31
mathf	(-23)*(8)	-184
mathf	(-23)+(9)	-14
mathf	(-23)-(9)	-32
mathf	(-23)*(9)	-207
mathf	(-23)+(10)	-13
mathf	(-23)-(10)	-33
mathf	(-23)*(10)	-230
mathf	(-23)+(11)	-12
mathf	(-23)-(11)	-34
mathf	(-23)*(11)	-253
mathf	(-23)+(12)	-11
mathf	(-23)-(12)	-35
mathf	(-23)*(12)	-276
mathf	(-23)+(13)	-10
mathf	(-23)-(13)	-36
mathf	(-23)*(13)	-299
mathf	(-23)+(14)	-9
mathf	(-23)-(14)	-37
mathf	(-23)*(14)	-322
mathf	(-23)+(15)	-8
mathf	(-23)-(15)	-38
mathf	(-23)*(15)	-345
mathf	(-23)+(16)	-7
mathf	(-23)-(16)	-39
mathf	(-23)*(16)	-368
mathf	(-23)+(17)	-6
mathf	(-23)-(17)	-40
mathf	(-23)*(17)	-391
mathf	(-23)+(18)	-5
mathf	(-23)-(18)	-41
mathf	(-23)*(18)	-414
mathf	(-23)+(19)	-4
mathf	(-23)-(19)	-42
mathf	(-23)*(19)	-437
mathf	(-23)+(20)	-3
mathf	(-23)-(20)	-43
mathf	(-23)*(20)	-460
mathf	(-23)+(21)	-2
mathf	(-23)-(21)	-44
mathf	(-23)*(21)	-483
mathf	(-23)+(22)	-1
mathf	(-23)-(22)	-45
mathf	(-23)*(22)	-506
mathf	(-23)+(23)	0
mathf	(-23)-(23)	-46
mathf	(-23)*(23)	-529
mathf	(-23)+(24)	1
mathf	(-23)-(24)	-47
mathf	(-23)*(24)	-552
mathf	(-23)+(25)	2
mathf	(-23)-(25)	-48
mathf	(-23)*(25)	-575
mathf	(-23)+(26)	3
mathf	(-23)-(26)	-49
mathf	(-23)*(26)	-598
mathf	(-23)+(27)	4
mathf	(-23)-(27)	-50
mathf	(-23)*(27)	-621
mathf	(-23)+(28)	5
mathf	(-23)-(28)	-51
mathf	(-23)*(28)	-644
mathf	(-23)+(29)	6
mathf	(-23)-(29)	-52
mathf	(-23)*(29)	-667
mathf	(-23)+(30)	7
mathf	(-23)-(30)	-53
mathf	(-23)*(30)	-690
mathf	(-22)+(-30)	-52
mathf	(-22)-(-30)	8
mathf	(-22)*(-30)	660
mathf	(-22)+(-29)	-51
mathf	(-22)-(-29)	7
mathf	(-22)*(-29)	638
mathf	(-22)+(-28)	-50
mathf	(-22)-(-28)	6
mathf	(-22)*(-28)	616
mathf	(-22)+(-27)	-49
mathf	(-22)-(-27)	5
mathf	(-22)*(-27)	594
mathf	(-22)+(-26)	-48
mathf	(-22)-(-26)	4
mathf	(-22)*(-26)	572
mathf	(-22)+(-25)	-47
mathf	(-22)-(-25)	3
mathf	(-22)*(-25)	550
mathf	(-22)+(-24)	-46
mathf	(-22)-(-24)	2
mathf	(-22)*(-24)	528
mathf	(-22)+(-23)	-45
mathf	(-22)-(-23)	1
mathf	(-22)*(-23)	506
mathf	(-22)+(-22)	-44
mathf	(-22)-(-22)	0
mathf	(-22)*(-22)	484
mathf	(-22)+(-21)	-43
mathf	(-22)-(-21)	-1
mathf	(-22)*(-21)	462
mathf	(-22)+(-20)	-42
mathf	(-22)-(-20)	-2
mathf	(-22)*(-20)	440
mathf	(-22)+(-19)	-41
mathf	(-22)-(-19)	-3
mathf	(-22)*(-19)	418
mathf	(-22)+(-18)	-40
mathf	(-22)-(-18)	-4
mathf	(-22)*(-18)	396
mathf	(-22)+(-17)	-39
mathf	(-22)-(-17)	-5
mathf	(-22)*(-17)	374
mathf	(-22)+(-16)	-38
mathf	(-22)-(-16)	-6
mathf	(-22)*(-16)	352
mathf	(-22)+(-15)	-37
mathf	(-22)-(-15)	-7
mathf	(-22)*(-15)	330
mathf	(-22)+(-14)	-36
mathf	(-22)-(-14)	-8
mathf	(-22)*(-14)	308
mathf	(-22)+(-13)	-35
mathf	(-22)-(-13)	-9
mathf	(-22)*(-13)	286
mathf	(-22)+(-12)	-34
mathf	(-22)-(-12)	-10
mathf	(-22)*(-12)	264
mathf	(-22)+(-11)	-33
mathf	(-22)-(-11)	-11
mathf	(-22)*(-11)	242
mathf	(-22)+(-10)	-32
mathf	(-22)-(-10)	-12
mathf	(-22)*(-10)	220
mathf	(-22)+(-9)	-31
mathf	(-22)-(-9)	-13
mathf	(-22)*(-9)	198
mathf	(-22)+(-8)	-30
mathf	(-22)-(-8)	-14
mathf	(-22)*(-8)	176
mathf	(-22)+(-7)	-29
mathf	(-22)-(-7)	-15
mathf	(-22)*(-7)	154
mathf	(-22)+(-6)	-28
mathf	(-22)-(-6)	-16
mathf	(-22)*(-6)	132
mathf	(-22)+(-5)	-27
mathf	(-22)-(-5)	-17
mathf	(-22)*(-5)	110
mathf	(-22)+(-4)	-26
mathf	(-22)-(-4)	-18
mathf	(-22)*(-4)	88
mathf	(-22)+(-3)	-25
mathf	(-22)-(-3)	-19
mathf	(-22)*(-3)	66
mathf	(-22)+(-2)	-24
mathf	(-22)-(-2)	-20
mathf	(-22)*(-2)	44
mathf	(-22)+(-1)	-23
mathf	(-22)-(-1)	-21
mathf	(-22)*(-1)	22
mathf	(-22)+(0)	-22
mathf	(-22)-(0)	-22
mathf	(-22)*(0)	0
mathf	(-22)+(1)	-21
mathf	(-22)-(1)	-23
mathf	(-22)*(1)	-22
mathf	(-22)+(2)	-20
mathf	(-22)-(2)	-24
mathf	(-22)*(2)	-44
mathf	(-22)+(3)	-19
mathf	(-22)-(3)	-25
mathf	(-22)*(3)	-66
mathf	(-22)+(4)	-18
mathf	(-22)-(4)	-26
mathf	(-22)*(4)	-88
mathf	(-22)+(5)	-17
mathf	(-22)-(5)	-27
mathf	(-22)*(5)	-110
mathf	(-22)+(6)	-16
mathf	(-22)-(6)	-28
mathf	(-22)*(6)	-132
mathf	(-22)+(7)	-15
mathf	(-22)-(7)	-29
mathf	(-22)*(7)	-154
mathf	(-22)+(8)	-14
mathf	(-22)-(8)	-30
mathf	(-22)*(8)	-176
mathf	(-22)+(9)	-13
mathf	(-22)-(9)	-31
mathf	(-22)*(9)	-198
mathf	(-22)+(10)	-12
mathf	(-22)-(10)	-32
mathf	(-22)*(10)	-220
mathf	(-22)+(11)	-11
mathf	(-22)-(11)	-33
mathf	(-22)*(11)	-242
mathf	(-22)+(12)	-10
mathf	(-22)-(12)	-34
mathf	(-22)*(12)	-264
mathf	(-22)+(13)	-9
mathf	(-22)-(13)	-35
mathf	(-22)*(13)	-286
mathf	(-22)+(14)	-8
mathf	(-22)-(14)	-36
mathf	(-22)*(14)	-308
mathf	(-22)+(15)	-7
mathf	(-22)-(15)	-37
mathf	(-22)*(15)	-330
mathf	(-22)+(16)	-6
mathf	(-22)-(16)	-38
mathf	(-22)*(16)	-352
mathf	(-22)+(17)	-5
mathf	(-22)-(17)	-39
mathf	(-22)*(17)	-374
mathf	(-22)+(18)	-4
mathf	(-22)-(18)	-40
mathf	(-22)*(18)	-396
mathf	(-22)+(19)	-3
mathf	(-22)-(19)	-41
mathf	(-22)*(19)	-418
mathf	(-22)+(20)	-2
mathf	(-22)-(20)	-42
mathf	(-22)*(20)	-440
mathf	(-22)+(21)	-1
mathf	(-22)-(21)	-43
mathf	(-22)*(21)	-462
mathf	(-22)+(22)	0
mathf	(-22)-(22)	-44
mathf	(-22)*(22)	-484
mathf	(-22)+(23)	1
mathf	(-22)-(23)	-45
mathf	(-22)*(23)	-506
mathf	(-22)+(24)	2
mathf	(-22)-(24)	-46
mathf	(-22)*(24)	-528
mathf	(-22)+(25)	3
mathf	(-22)-(25)	-47
mathf	(-22)*(25)	-550
mathf	(-22)+(26)	4
mathf	(-22)-(26)	-48
mathf	(-22)*(26)	-572
mathf	(-22)+(27)	5
mathf	(-22)-(27)	-49
mathf	(-22)*(27)	-594
mathf	(-22)+(28)	6
mathf	(-22)-(28)	-50
mathf	(-22)*(28)	-616
mathf	(-22)+(29)	7
mathf	(-22)-(29)	-51
mathf	(-22)*(29)	-638
mathf	(-22)+(30)	8
mathf	(-22)-(30)	-52
mathf	(-22)*(30)	-660
mathf	(-21)+(-30)	-51
mathf	(-21)-(-30)	9
mathf	(-21)*(-30)	630
mathf	(-21)+(-29)	-50
mathf	(-21)-(-29)	8
mathf	(-21)*(-29)	609
mathf	(-21)+(-28)	-49
mathf	(-21)-(-28)	7
mathf	(-21)*(-28)	588
mathf	(-21)+(-27)	-48
mathf	(-21)-(-27)	6
mathf	(-21)*(-27)	567
mathf	(-21)+(-26)	-47
mathf	(-21)-(-26)	5
mathf	(-21)*(-26)	546
mathf	(-21)+(-25)	-46
mathf	(-21)-(-25)	4
mathf	(-21)*(-25)	525
mathf	(-21)+(-24)	-45
mathf	(-21)-(-24)	3
mathf	(-21)*(-24)	504
mathf	(-21)+(-23)	-44
mathf	(-21)-(-23)	2
mathf	(-21)*(-23)	483
mathf	(-21)+(-22)	-43
mathf	(-21)-(-22)	1
mathf	(-21)*(-22)	462
mathf	(-21)+(-21)	-42
mathf	(-21)-(-21)	0
mathf	(-21)*(-21)	441
mathf	(-21)+(-20)	-41
mathf	(-21)-(-20)	-1
mathf	(-21)*(-20)	420
mathf	(-21)+(-19)	-40
mathf	(-21)-(-19)	-2
mathf	(-21)*(-19)	399
mathf	(-21)+(-18)	-39
mathf	(-21)-(-18)	-3
mathf	(-21)*(-18)	378
mathf	(-21)+(-17)	-38
mathf	(-21)-(-17)	-4
mathf	(-21)*(-17)	357
mathf	(-21)+(-16)	-37
mathf	(-21)-(-16)	-5
mathf	(-21)*(-16)	336
mathf	(-21)+(-15)	-36
mathf	(-21)-(-15)	-6
mathf	(-21)*(-15)	315
mathf	(-21)+(-14)	-35
mathf	(-21)-(-14)	-7
mathf	(-21)*(-14)	294
mathf	(-21)+(-13)	-34
mathf	(-21)-(-13)	-8
mathf	(-21)*(-13)	273
mathf	(-21)+(-12)	-33
mathf	(-21)-(-12)	-9
mathf	(-21)*(-12)	252
mathf	(-21)+(-11)	-32
mathf	(-21)-(-11)	-10
mathf	(-21)*(-11)	231
mathf	(-21)+(-10)	-31
mathf	(-21)-(-10)	-11
mathf	(-21)*(-10)	210
mathf	(-21)+(-9)	-30
mathf	(-21)-(-9)	-12
mathf	(-21)*(-9)	189
mathf	(-21)+(-8)	-29
mathf	(-21)-(-8)	-13
mathf	(-21)*(-8)	168
mathf	(-21)+(-7)	-28
mathf	(-21)-(-7)	-14
